OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.42913891809791,17118,587,7081.83536946098,7.08183536946098,Sachsen,14,LK Meißen,"27.05.2021, 00:00 Uhr",45.0940562724177,,4071971,39.3912432087557,1604,1,109,0,"45,1",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,4.72014189988175,20296,958,8264.3147410683,8.2643147410683,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"27.05.2021, 00:00 Uhr",51.3058561970145,,4071971,39.3912432087557,1604,1,126,0,"51,3",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.35453928005434,22085,520,3723.37286835428,3.72337286835428,Sachsen,14,SK Leipzig,"27.05.2021, 00:00 Uhr",27.817818577245,,4071971,39.3912432087557,1604,1,165,0,"27,8",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.2741283649565,14599,332,5655.48018703102,5.65548018703102,Sachsen,14,LK Leipzig,"27.05.2021, 00:00 Uhr",41.8379245290328,,4071971,39.3912432087557,1604,1,108,0,"41,8",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.4737351911184,13421,332,6787.16098330645,6.78716098330645,Sachsen,14,LK Nordsachsen,"27.05.2021, 00:00 Uhr",31.3541450685493,,4071971,39.3912432087557,1604,1,62,0,"31,4",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.72307692307692,3250,121,4057.27625681935,4.05727625681935,Sachsen-Anhalt,15,SK Dessau-Roßlau,"27.05.2021, 00:00 Uhr",31.2098173601488,,2194782,34.8098353276088,764,1,25,0,"31,2",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,2.97346356642752,11569,344,4845.41091128404,4.84541091128404,Sachsen-Anhalt,15,SK Halle,"27.05.2021, 00:00 Uhr",33.9249964399695,,2194782,34.8098353276088,764,1,81,0,"33,9",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.2181982797646,6627,147,2789.55233304569,2.78955233304569,Sachsen-Anhalt,15,SK Magdeburg,"27.05.2021, 00:00 Uhr",29.886557363248,,2194782,34.8098353276088,764,1,71,0,"29,9",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.19634703196347,2409,77,2896.37262092266,2.89637262092266,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"27.05.2021, 00:00 Uhr",34.8670842701357,,2194782,34.8098353276088,764,1,29,0,"34,9",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.42487354953883,6722,163,4241.38409701803,4.24138409701803,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"27.05.2021, 00:00 Uhr",11.357470060447,,2194782,34.8098353276088,764,1,18,0,"11,4",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.30422441142094,5989,138,3503.91696845948,3.50391696845948,Sachsen-Anhalt,15,LK Börde,"27.05.2021, 00:00 Uhr",40.9541138407353,,2194782,34.8098353276088,764,1,70,0,"41,0",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.54826254826255,12950,589,7240.86644375608,7.24086644375608,Sachsen-Anhalt,15,LK Burgenlandkreis,"27.05.2021, 00:00 Uhr",31.3118548919182,,2194782,34.8098353276088,764,1,56,0,"31,3",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.14814814814815,8640,272,4050.44301720501,4.05044301720501,Sachsen-Anhalt,15,LK Harz,"27.05.2021, 00:00 Uhr",53.4433453658994,,2194782,34.8098353276088,764,1,114,0,"53,4",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.61721775394698,3357,155,3747.11181060175,3.74711181060175,Sachsen-Anhalt,15,LK Jerichower Land,"27.05.2021, 00:00 Uhr",22.3241692618513,,2194782,34.8098353276088,764,1,20,0,"22,3",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.38286436926968,6326,214,4687.94000385351,4.68794000385351,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"27.05.2021, 00:00 Uhr",28.1602466244757,,2194782,34.8098353276088,764,1,38,1,"28,2",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.22709961916216,9978,322,5428.28387237168,5.42828387237168,Sachsen-Anhalt,15,LK Saalekreis,"27.05.2021, 00:00 Uhr",62.5629029186954,,2194782,34.8098353276088,764,1,115,0,"62,6",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.55726747479325,8827,314,4667.28354263054,4.66728354263054,Sachsen-Anhalt,15,LK Salzlandkreis,"27.05.2021, 00:00 Uhr",32.2538003965631,,2194782,34.8098353276088,764,1,61,0,"32,3",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,3.69662205226259,4707,174,4233.29436100369,4.23329436100369,Sachsen-Anhalt,15,LK Stendal,"27.05.2021, 00:00 Uhr",25.182120694307,,2194782,34.8098353276088,764,1,28,0,"25,2",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.14711669441501,6607,274,5287.58813313806,5.28758813313806,Sachsen-Anhalt,15,LK Wittenberg,"27.05.2021, 00:00 Uhr",30.411434699447,,2194782,34.8098353276088,764,1,38,0,"30,4",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.0830783713815,8498,262,3971.38063659858,3.97138063659858,Thüringen,16,SK Erfurt,"27.05.2021, 00:00 Uhr",34.5825096620728,,2133378,58.967515367647,1258,5,74,0,"34,6",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.45622119815668,5642,195,6058.52348993289,6.05852348993289,Thüringen,16,SK Gera,"27.05.2021, 00:00 Uhr",22.5503355704698,,2133378,58.967515367647,1258,5,21,0,"22,6",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.73490631505899,4323,75,3882.59702001922,3.88259702001922,Thüringen,16,SK Jena,"27.05.2021, 00:00 Uhr",32.3325220265306,,2133378,58.967515367647,1258,5,36,1,"32,3",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.09731232622799,2158,110,5865.88382396912,5.86588382396912,Thüringen,16,SK Suhl,"27.05.2021, 00:00 Uhr",48.9276685965914,,2133378,58.967515367647,1258,5,18,0,"48,9",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,3.86697602474865,2586,100,3964.55509903722,3.96455509903722,Thüringen,16,SK Weimar,"27.05.2021, 00:00 Uhr",52.1248543570246,,2133378,58.967515367647,1258,5,34,0,"52,1",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.79812695109261,1922,73,4549.1124260355,4.5491124260355,Thüringen,16,SK Eisenach,"27.05.2021, 00:00 Uhr",35.5029585798817,,2133378,58.967515367647,1258,5,15,0,"35,5",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.75465285644926,6179,232,6178.62928224307,6.17862928224307,Thüringen,16,LK Eichsfeld,"27.05.2021, 00:00 Uhr",67.9959202447853,,2133378,58.967515367647,1258,5,68,0,"68,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.37521514629948,2905,69,3482.54531504747,3.48254531504747,Thüringen,16,LK Nordhausen,"27.05.2021, 00:00 Uhr",45.5548096288482,,2133378,58.967515367647,1258,5,38,0,"45,6",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,2.87804878048781,8200,236,6892.26217492898,6.89226217492898,Thüringen,16,LK Wartburgkreis,"27.05.2021, 00:00 Uhr",68.0821019718594,,2133378,58.967515367647,1258,5,81,1,"68,1",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,3.91025641025641,6240,244,6103.76398779247,6.10376398779247,Thüringen,16,LK Unstrut-Hainich-Kreis,"27.05.2021, 00:00 Uhr",66.5153767900462,,2133378,58.967515367647,1258,5,68,0,"66,5",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.87919091160986,3609,140,4863.09491726405,4.86309491726405,Thüringen,16,LK Kyffhäuserkreis,"27.05.2021, 00:00 Uhr",41.7722201261252,,2133378,58.967515367647,1258,5,31,2,"41,8",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.66359680194312,9881,362,7910.11559768164,7.91011559768164,Thüringen,16,LK Schmalkalden-Meiningen,"27.05.2021, 00:00 Uhr",51.2344295366486,,2133378,58.967515367647,1258,5,64,0,"51,2",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.37644833293923,8458,201,6269.45770450974,6.26945770450974,Thüringen,16,LK Gotha,"27.05.2021, 00:00 Uhr",102.291932279776,,2133378,58.967515367647,1258,5,138,0,"102,3",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.15763905756619,4117,130,5929.96960836562,5.92996960836562,Thüringen,16,LK Sömmerda,"27.05.2021, 00:00 Uhr",76.339176401112,,2133378,58.967515367647,1258,5,53,1,"76,3",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.58102691353312,5239,240,8289.95047233255,8.28995047233255,Thüringen,16,LK Hildburghausen,"27.05.2021, 00:00 Uhr",123.423580233239,,2133378,58.967515367647,1258,5,78,0,"123,4",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.33125778331258,6424,214,6046.17455223108,6.04617455223108,Thüringen,16,LK Ilm-Kreis,"27.05.2021, 00:00 Uhr",85.6478649210816,,2133378,58.967515367647,1258,5,91,0,"85,6",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.91036002939015,4083,78,4969.8135254881,4.9698135254881,Thüringen,16,LK Weimarer Land,"27.05.2021, 00:00 Uhr",47.4706655630751,,2133378,58.967515367647,1258,5,39,0,"47,5",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,3.86016023306628,4119,159,7136.54555850096,7.13654555850096,Thüringen,16,LK Sonneberg,"27.05.2021, 00:00 Uhr",98.7577316908363,,2133378,58.967515367647,1258,5,57,0,"98,8",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.15487714072971,6715,279,6506.84599656973,6.50684599656973,Thüringen,16,LK Saalfeld-Rudolstadt,"27.05.2021, 00:00 Uhr",70.737119545732,,2133378,58.967515367647,1258,5,73,0,"70,7",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.47282029418035,4691,116,5655.21398432791,5.65521398432791,Thüringen,16,LK Saale-Holzland-Kreis,"27.05.2021, 00:00 Uhr",30.1386377335744,,2133378,58.967515367647,1258,5,25,0,"30,1",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.54556882463859,6364,162,7924.09602550055,7.92409602550055,Thüringen,16,LK Saale-Orla-Kreis,"27.05.2021, 00:00 Uhr",69.7280605638012,,2133378,58.967515367647,1258,5,56,0,"69,7",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.70512820512821,7800,211,8008.37799544138,8.00837799544139,Thüringen,16,LK Greiz,"27.05.2021, 00:00 Uhr",60.5761925296207,,2133378,58.967515367647,1258,5,59,0,"60,6",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.23156038789304,6806,288,7613.57153244661,7.61357153244661,Thüringen,16,LK Altenburger Land,"27.05.2021, 00:00 Uhr",45.8648887496784,,2133378,58.967515367647,1258,5,41,0,"45,9",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.08666569725171,13754,287,5296.33523175799,5.29633523175799,Berlin,11,SK Berlin Reinickendorf,"27.05.2021, 00:00 Uhr",30.0359275903099,,3669491,34.1191734766484,1252,0,78,0,"30,0",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.86388962589546,15076,281,4508.35972380465,4.50835972380465,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"27.05.2021, 00:00 Uhr",26.3157107783769,,3669491,34.1191734766484,1252,0,88,0,"26,3",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.17813682380612,9779,213,3669.58362102609,3.66958362102609,Berlin,11,SK Berlin Treptow-Köpenick,"27.05.2021, 00:00 Uhr",27.7686049653268,,3669491,34.1191734766484,1252,0,74,0,"27,8",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.40845070422535,15052,212,3781.56749640736,3.78156749640736,Berlin,11,SK Berlin Pankow,"27.05.2021, 00:00 Uhr",23.1134872222613,,3669491,34.1191734766484,1252,0,92,0,"23,1",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,1.99442522106882,20808,415,6479.76009192739,6.47976009192739,Berlin,11,SK Berlin Neukölln,"27.05.2021, 00:00 Uhr",61.347209636183,,3669491,34.1191734766484,1252,0,197,0,"61,3",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.09170013386881,11952,250,4171.40743119202,4.17140743119202,Berlin,11,SK Berlin Lichtenberg,"27.05.2021, 00:00 Uhr",30.7131738575048,,3669491,34.1191734766484,1252,0,88,0,"30,7",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.25113017806071,10839,244,4121.80996094567,4.12180996094567,Berlin,11,SK Berlin Marzahn-Hellersdorf,"27.05.2021, 00:00 Uhr",39.1684127666209,,3669491,34.1191734766484,1252,0,103,0,"39,2",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.87606174754413,13539,254,5664.40324827733,5.66440324827733,Berlin,11,SK Berlin Spandau,"27.05.2021, 00:00 Uhr",41.4193013944498,,3669491,34.1191734766484,1252,0,99,0,"41,4",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,3.02910157798747,12611,382,4173.38182588351,4.17338182588351,Berlin,11,SK Berlin Steglitz-Zehlendorf,"27.05.2021, 00:00 Uhr",26.1436178134008,,3669491,34.1191734766484,1252,0,79,0,"26,1",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.30079120289661,22371,291,5961.81623396351,5.96181623396351,Berlin,11,SK Berlin Mitte,"27.05.2021, 00:00 Uhr",38.3756442577777,,3669491,34.1191734766484,1252,0,144,0,"38,4",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.10317074862971,14413,159,5109.92381026665,5.10992381026665,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"27.05.2021, 00:00 Uhr",28.3628602526422,,3669491,34.1191734766484,1252,0,80,0,"28,4",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.703167058015,17461,472,5108.96152990883,5.10896152990883,Berlin,11,SK Berlin Tempelhof-Schöneberg,"27.05.2021, 00:00 Uhr",38.0370539423943,,3669491,34.1191734766484,1252,0,130,0,"38,0",11007,0.53468939594882,0.00701083324052117
